,level_0,Unnamed: 0,index,Unnamed: 0.1,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
22421,22421,22421,22442,22442.0,# البقاء _ لله,0,8.0,#AlbqA'_llh,-2.3080000000000003
22422,22422,22422,22443,22443.0,مراجعة,145,122.0,mrAjEp,0.06
22423,22423,22423,22444,22444.0,افج,4,5.0,Afj,-0.293
22424,22424,22424,22445,22445.0,ياحسافة,4,20.0,yAHsAfp,-1.546
22425,22425,22425,22446,22446.0,هههههههه,2009,602.0,hhhhhhhh,1.093
22426,22426,22426,22447,22447.0,خلل,116,44.0,xll,0.8440000000000001
22427,22427,22427,22448,22448.0,ههههههف,0,5.0,hhhhhhf,-1.903
22428,22428,22428,22449,22449.0,بعطيها,3,13.0,bETyhA,-1.364
22429,22429,22429,22450,22450.0,محشش,41,71.0,mH$$,-0.65
22430,22430,22430,22451,22451.0,شالو,6,7.0,$Alw,-0.245
22431,22431,22431,22452,22452.0,it,240,68.0,it,1.14
22432,22432,22432,22453,22453.0,بنتظر,5,25.0,bntZr,-1.577
22433,22433,22433,22454,22454.0,شدة,198,318.0,$dp,-0.583
22434,22434,22434,22455,22455.0,ضري,6,5.0,Dry,0.043
22435,22435,22435,22456,22456.0,اشوفوا,8,8.0,A$wfwA,-0.111
22436,22436,22436,22457,22457.0,اعلاني,9,12.0,AElAny,-0.373
22437,22437,22437,22458,22458.0,الجمايل,39,0.0,AljmAyl,3.5780000000000003
22438,22438,22438,22459,22459.0,بتتكلمي,78,5.0,bttklmy,2.467
22439,22439,22439,22460,22460.0,باقول,56,14.0,bAqwl,1.224
22440,22440,22440,22461,22461.0,القريدات,6,16.0,AlqrydAt,-0.998
22441,22441,22441,22462,22462.0,فلورزك,13,10.0,flwrzk,0.13
22442,22442,22442,22463,22463.0,اخااف,5,10.0,AxAAf,-0.7170000000000001
22443,22443,22443,22464,22464.0,كلما,115,282.0,klmA,-1.003
22444,22444,22444,22465,22465.0,متقلب,17,14.0,mtqlb,0.071
22445,22445,22445,22466,22466.0,الزواجات,5,9.0,AlzwAjAt,-0.622
22446,22446,22446,22467,22467.0,# رسالة _ اليوم,15,4.0,#rsAlp_Alywm,1.052
22447,22447,22447,22468,22468.0,زجاج,2,6.0,zjAj,-0.958
22448,22448,22448,22469,22469.0,عااارفة,6,1.0,EAAArfp,1.1420000000000001
22449,22449,22449,22470,22470.0,استفتي,7,1.0,{stfty,1.275
22450,22450,22450,22471,22471.0,ماخلصته,1,14.0,mAxlSth,-2.126
22451,22451,22451,22472,22472.0,معناتها,17,17.0,mEnAthA,-0.111
22452,22452,22452,22473,22473.0,# السعودية _ الصين,2,8.0,#AlsEwdyp_AlSyn,-1.21
22453,22453,22453,22474,22474.0,# بيتوركا _ يطرد _ نور _ من _ المعسكر,7,6.0,#bytwrkA_yTrd_nwr_mn_AlmEskr,0.022000000000000002
22454,22454,22454,22475,22475.0,بدناش,11,6.0,bdnA$,0.428
22455,22455,22455,22476,22476.0,ب 4,6,6.0,b4,-0.111
22456,22456,22456,22477,22477.0,انقصف,7,5.0,{nqSf,0.177
22457,22457,22457,22478,22478.0,# كلنا _ معاذ,211,90.0,#klnA_mEA*,0.735
22458,22458,22458,22479,22479.0,هيييييييييييييه,6,1.0,hyyyyyyyyyyyyyh,1.1420000000000001
22459,22459,22459,22480,22480.0,انتخة,10,2.0,Antxp,1.188
22460,22460,22460,22481,22481.0,فراغي,12,10.0,frAgy,0.055999999999999994
22461,22461,22461,22482,22482.0,صالح,622,441.0,SAlH,0.23199999999999998
22462,22462,22462,22483,22483.0,هالعلم,1,6.0,hAlElm,-1.364
22463,22463,22463,22484,22484.0,امييييييييييين,7,2.0,Amyyyyyyyyyyyn,0.87
22464,22464,22464,22485,22485.0,صلب,41,13.0,Slb,0.988
22465,22465,22465,22486,22486.0,اشكري,6,0.0,A$kry,1.835
22466,22466,22466,22487,22487.0,منيرة,15,28.0,mnyrp,-0.706
22467,22467,22467,22488,22488.0,مرر,104,395.0,mrr,-1.4380000000000002
22468,22468,22468,22489,22489.0,مبا,3,5.0,mbA,-0.517
22469,22469,22469,22490,22490.0,متسمعش,9,3.0,mtsmE$,0.805
22470,22470,22470,22491,22491.0,هوي,4207,1474.0,hwy,0.937
22471,22471,22471,22492,22492.0,"جماعة ,",4,8.0,"jmAEp,",-0.6990000000000001
22472,22472,22472,22493,22493.0,# فولورز _ رودينا _ هيغرقو _ تويتر _ فولورز,68,24.0,#fwlwrz_rwdynA_hygrqw_twytr_fwlwrz,0.904
22473,22473,22473,22494,22494.0,ذ ^,6,1.0,*^,1.1420000000000001
22474,22474,22474,22495,22495.0,هالوجع,1,12.0,hAlwjE,-1.983
22475,22475,22475,22496,22496.0,وهتنام,7,0.0,whtnAm,1.9680000000000002
22476,22476,22476,22497,22497.0,قصايده,3,5.0,qSAydh,-0.517
22477,22477,22477,22498,22498.0,يريت,14,9.0,yryt,0.294
22478,22478,22478,22499,22499.0,نجي,71,78.0,njy,-0.204
22479,22479,22479,22500,22500.0,مريم,315,234.0,mrym,0.185
22480,22480,22480,22501,22501.0,خذتي,1,5.0,x*ty,-1.21
22481,22481,22481,22502,22502.0,لكزس,5,81.0,lkzs,-2.7260000000000004
22482,22482,22482,22503,22503.0,وحنيت,1,6.0,wHnyt,-1.364
22483,22483,22483,22504,22504.0,العناتيل,9,0.0,AlEnAtyl,2.1919999999999997
22484,22484,22484,22505,22505.0,بوسني,3,6.0,bwsny,-0.6709999999999999
22485,22485,22485,22506,22506.0,مغمور,17,7.0,mgmwr,0.7
22486,22486,22486,22507,22507.0,حمدة,1,5.0,Hmdp,-1.21
22487,22487,22487,22508,22508.0,مستحمي,10,2.0,mstHmy,1.188
22488,22488,22488,22509,22509.0,text,5,1.0,text,0.988
22489,22489,22489,22510,22510.0,اسلم,139,109.0,Aslm,0.13
22490,22490,22490,22511,22511.0,بتكلي,5,0.0,btkly,1.681
22491,22491,22491,22512,22512.0,# arbsgottalent,11,8.0,#arbsgottalent,0.177
22492,22492,22492,22513,22513.0,انجماد,2,5.0,{njmAd,-0.804
22493,22493,22493,22514,22514.0,عالاسم,6,0.0,EAlAsm,1.835
22494,22494,22494,22515,22515.0,مخزون,15,5.0,mxzwn,0.87
22495,22495,22495,22516,22516.0,مواجهة,75,52.0,mwAjhp,0.249
22496,22496,22496,22517,22517.0,يسامحو,0,5.0,ysAmHw,-1.903
22497,22497,22497,22518,22518.0,قين,1,10.0,qyn,-1.8159999999999998
22498,22498,22498,22519,22519.0,انجلطت,4,23.0,AnjlTt,-1.68
22499,22499,22499,22520,22520.0,# صلاح,8,0.0,#SlAH,2.086
22500,22500,22500,22521,22521.0,سندس,15,13.0,snds,0.022000000000000002
22501,22501,22501,22522,22522.0,لوغ,0,6.0,lwg,-2.057
22502,22502,22502,22523,22523.0,نومم,3,18.0,nwmm,-1.669
22503,22503,22503,22524,22524.0,froid,0,5.0,froid,-1.903
22504,22504,22504,22525,22525.0,هالصبح,13,26.0,hAlSbH,-0.768
22505,22505,22505,22526,22526.0,# بتهددني,6,5.0,#bthddny,0.043
22506,22506,22506,22527,22527.0,الزم,26,20.0,Alzm,0.14
22507,22507,22507,22528,22528.0,abdelrhman,6,3.0,abdelrhman,0.449
22508,22508,22508,22529,22529.0,مايجيه,3,5.0,mAyjyh,-0.517
22509,22509,22509,22530,22530.0,+ 1111,0,8.0,+1111,-2.3080000000000003
22510,22510,22510,22531,22531.0,عسكري,213,122.0,Eskry,0.44299999999999995
22511,22511,22511,22532,22532.0,يايمه,1,13.0,yAymh,-2.057
22512,22512,22512,22533,22533.0,hahahaha,37,13.0,hahahaha,0.887
22513,22513,22513,22534,22534.0,صوبيذ,8,0.0,Swby*,2.086
22514,22514,22514,22535,22535.0,سارونه,6,7.0,sArwnh,-0.245
22515,22515,22515,22536,22536.0,القديم ?,4,5.0,Alqdym?,-0.293
22516,22516,22516,22537,22537.0,اتحف,33,14.0,AtHf,0.7070000000000001
22517,22517,22517,22538,22538.0,سديكي,14,1.0,sdyky,1.9040000000000001
22518,22518,22518,22539,22539.0,ان,56152,53067.0,An,-0.055
22519,22519,22519,22540,22540.0,هيبقا,34,20.0,hybqA,0.4
22520,22520,22520,22541,22541.0,سيرك,15,6.0,syrk,0.716
22521,22521,22521,22542,22542.0,صليل,37,11.0,Slyl,1.042
22522,22522,22522,22543,22543.0,ly,6,10.0,ly,-0.563
22523,22523,22523,22544,22544.0,ملف,83,69.0,mlf,0.071
22524,22524,22524,22545,22545.0,سهيل,34,25.0,shyl,0.18600000000000005
22525,22525,22525,22546,22546.0,hr,15,1.0,hr,1.9680000000000002
22526,22526,22526,22547,22547.0,مخروم,10,4.0,mxrwm,0.677
22527,22527,22527,22548,22548.0,step,6,2.0,step,0.736
22528,22528,22528,22549,22549.0,مهزلة,43,31.0,mhzlp,0.207
22529,22529,22529,22550,22550.0,# سعودي,73,52.0,#sEwdy,0.223
22530,22530,22530,22551,22551.0,بجاوب,19,19.0,bjAwb,-0.111
22531,22531,22531,22552,22552.0,كاره,61,72.0,kArh,-0.27399999999999997
22532,22532,22532,22553,22553.0,بوتر,12,3.0,bwtr,1.068
22533,22533,22533,22554,22554.0,قوس,157,69.0,qws,0.703
22534,22534,22534,22555,22555.0,الكيبورد,60,44.0,Alkybwrd,0.193
22535,22535,22535,22556,22556.0,ووشه,5,1.0,ww$h,0.988
22536,22536,22536,22557,22557.0,قولولي,22,81.0,qwlwly,-1.382
22537,22537,22537,22558,22558.0,كماشة,12,0.0,kmA$p,2.454
22538,22538,22538,22559,22559.0,هيمتشان,0,18.0,hymt$An,-3.055
22539,22539,22539,22560,22560.0,هتعجب,5,2.0,htEjb,0.5820000000000001
22540,22540,22540,22561,22561.0,تصيح,1,7.0,tSyH,-1.4969999999999999
22541,22541,22541,22562,22562.0,تشيرتشي,21,32.0,t$yrt$y,-0.517
22542,22542,22542,22563,22563.0,بواق,6,4.0,bwAq,0.225
22543,22543,22543,22564,22564.0,رفش,50,2.0,rf$,2.722
22544,22544,22544,22565,22565.0,هالنسبه,1,10.0,hAlnsbh,-1.8159999999999998
22545,22545,22545,22566,22566.0,ياسوو,6,1.0,yAsww,1.1420000000000001
22546,22546,22546,22567,22567.0,معرفي,20,6.0,mErfy,0.988
22547,22547,22547,22568,22568.0,فليتشر,2,7.0,flyt$r,-1.092
22548,22548,22548,22569,22569.0,بتحقد,7,2.0,btHqd,0.87
22549,22549,22549,22570,22570.0,يوزري,12,27.0,ywzry,-0.878
22550,22550,22550,22571,22571.0,متكلمناش,6,3.0,mtklmnA$,0.449
22551,22551,22551,22572,22572.0,كمااان,31,29.0,kmAAAn,-0.047
22552,22552,22552,22573,22573.0,هيبقوا,35,4.0,hybqwA,1.8630000000000002
22553,22553,22553,22574,22574.0,things,5,6.0,things,-0.265
22554,22554,22554,22575,22575.0,يااااااااااااه,13,4.0,yAAAAAAAAAAAAh,0.919
22555,22555,22555,22576,22576.0,طياز,5,2.0,TyAz,0.5820000000000001
22556,22556,22556,22577,22577.0,جع,7,3.0,jE,0.5820000000000001
22557,22557,22557,22578,22578.0,ياخذو,1,6.0,yAx*w,-1.364
22558,22558,22558,22579,22579.0,بنت,5831,5290.0,bnt,-0.013999999999999999
22559,22559,22559,22580,22580.0,نظيف,113,79.0,nZyf,0.243
22560,22560,22560,22581,22581.0,هنننا,2,6.0,hnnnA,-0.958
22561,22561,22561,22582,22582.0,"ههههههه ,",10,7.0,"hhhhhhh,",0.207
22562,22562,22562,22583,22583.0,استسلام,19,19.0,{stslAm,-0.111
22563,22563,22563,22584,22584.0,مستعار,38,12.0,mstEAr,0.988
22564,22564,22564,22585,22585.0,تصيد,14,6.0,tSyd,0.6509999999999999
22565,22565,22565,22586,22586.0,مابياخذ,10,0.0,mAbyAx*,2.287
22566,22566,22566,22587,22587.0,غمضة,4,21.0,gmDp,-1.5930000000000002
22567,22567,22567,22588,22588.0,بركاش,6,0.0,brkA$,1.835
22568,22568,22568,22589,22589.0,يتعملي,6,0.0,ytEmly,1.835
22569,22569,22569,22590,22590.0,بروفايلك,27,34.0,brwfAylk,-0.33399999999999996
22570,22570,22570,22591,22591.0,# وصل,13,19.0,#wSl,-0.46799999999999997
22571,22571,22571,22592,22592.0,تنتين,3,7.0,tntyn,-0.804
22572,22572,22572,22593,22593.0,اهوي,73,46.0,Ahwy,0.34299999999999997
22573,22573,22573,22594,22594.0,مغادر,9,21.0,mgAdr,-0.9
22574,22574,22574,22595,22595.0,bassem,5,1.0,bassem,0.988
22575,22575,22575,22596,22596.0,تنشيط,13,1.0,tn$yT,1.835
22576,22576,22576,22597,22597.0,# جيش,10,10.0,#jy$,-0.111
22577,22577,22577,22598,22598.0,اماان,5,3.0,AmAAn,0.294
22578,22578,22578,22599,22599.0,n,35,30.0,n,0.038
22579,22579,22579,22600,22600.0,يبغالي,10,21.0,ybgAly,-0.804
22580,22580,22580,22601,22601.0,عويص,10,8.0,EwyS,0.09
22581,22581,22581,22602,22602.0,زوزتي,1,5.0,zwzty,-1.21
22582,22582,22582,22603,22603.0,وفاق,15,4.0,wfAq,1.052
22583,22583,22583,22604,22604.0,بيهمنا,8,1.0,byhmnA,1.393
22584,22584,22584,22605,22605.0,نحم,10,3.0,nHm,0.9009999999999999
22585,22585,22585,22606,22606.0,مرقوق,12,9.0,mrqwq,0.151
22586,22586,22586,22607,22607.0,شبكة,358,387.0,$bkp,-0.18899999999999997
22587,22587,22587,22608,22608.0,كبيييرة,5,1.0,kbyyyrp,0.988
22588,22588,22588,22609,22609.0,عياد,12,10.0,EyAd,0.055999999999999994
22589,22589,22589,22610,22610.0,ذبيبص,5,6.0,*bybS,-0.265
22590,22590,22590,22611,22611.0,احمر,6,1.0,{Hmr,1.1420000000000001
22591,22591,22591,22612,22612.0,تلمس,10,9.0,tlms,-0.016
22592,22592,22592,22613,22613.0,هاللعبه,6,9.0,hAllEbh,-0.46799999999999997
22593,22593,22593,22614,22614.0,شاءء,1,9.0,$A'',-1.72
22594,22594,22594,22615,22615.0,الببي,4,11.0,Albby,-0.987
22595,22595,22595,22616,22616.0,يععععع,4,10.0,yEEEEE,-0.9
22596,22596,22596,22617,22617.0,دحدري,9,2.0,dHdry,1.093
22597,22597,22597,22618,22618.0,انعام,26,3.0,AnEAm,1.798
22598,22598,22598,22619,22619.0,اخرق,7,2.0,Axrq,0.87
22599,22599,22599,22620,22620.0,واكييد,5,1.0,wAkyyd,0.988
22600,22600,22600,22621,22621.0,helmy,6,0.0,helmy,1.835
22601,22601,22601,22622,22622.0,قلبك ?,3,7.0,qlbk?,-0.804
22602,22602,22602,22623,22623.0,برايفت,21,58.0,brAyft,-1.0979999999999999
22603,22603,22603,22624,22624.0,ترقب,59,31.0,trqb,0.518
22604,22604,22604,22625,22625.0,مصرح,9,1.0,mSrH,1.4980000000000002
22605,22605,22605,22626,22626.0,trust,12,0.0,trust,2.454
22606,22606,22606,22627,22627.0,وبه,9,19.0,wbh,-0.804
22607,22607,22607,22628,22628.0,كتمان,16,38.0,ktmAn,-0.941
22608,22608,22608,22629,22629.0,زوزو,29,9.0,zwzw,0.988
22609,22609,22609,22630,22630.0,قفز,52,56.0,qfz,-0.184
22610,22610,22610,22631,22631.0,جنين,43,47.0,jnyn,-0.198
22611,22611,22611,22632,22632.0,شرق,251,114.0,$rq,0.6729999999999999
22612,22612,22612,22633,22633.0,", , . . .",1,7.0,",,...",-1.4969999999999999
22613,22613,22613,22634,22634.0,يان,20,36.0,yAn,-0.677
22614,22614,22614,22635,22635.0,ريتوريت,6,0.0,rytwryt,1.835
22615,22615,22615,22636,22636.0,اااامين,5,1.0,AAAAmyn,0.988
22616,22616,22616,22637,22637.0,فكاهي,9,6.0,fkAhy,0.24600000000000002
22617,22617,22617,22638,22638.0,اخبريني,1,6.0,Axbryny,-1.364
22618,22618,22618,22639,22639.0,untuk,7,2.0,untuk,0.87
22619,22619,22619,22640,22640.0,فابريجاس,7,3.0,fAbryjAs,0.5820000000000001
22620,22620,22620,22641,22641.0,) ;,4,36.0,);,-2.113
22621,22621,22621,22642,22642.0,هيجيله,5,0.0,hyjylh,1.681
22622,22622,22622,22643,22643.0,ندوة,33,1.0,ndwp,2.722
22623,22623,22623,22644,22644.0,السلااام,5,0.0,AlslAAAm,1.681
22624,22624,22624,22645,22645.0,رجعولنا,0,15.0,rjEwlnA,-2.884
22625,22625,22625,22646,22646.0,هالطله,16,4.0,hAlTlh,1.113
22626,22626,22626,22647,22647.0,مفتقد,15,16.0,mftqd,-0.172
22627,22627,22627,22648,22648.0,ياهدير,5,0.0,yAhdyr,1.681
22628,22628,22628,22649,22649.0,وايجي,6,12.0,wAyjy,-0.73
22629,22629,22629,22650,22650.0,مفتقدينك,10,9.0,mftqdynk,-0.016
22630,22630,22630,22651,22651.0,توزيع,101,41.0,twzyE,0.7759999999999999
22631,22631,22631,22652,22652.0,امفي,0,8.0,Amfy,-2.3080000000000003
22632,22632,22632,22653,22653.0,momen,5,1.0,momen,0.988
22633,22633,22633,22654,22654.0,مطلع,137,101.0,mTlE,0.191
22634,22634,22634,22655,22655.0,ياطيبة,4,5.0,yATybp,-0.293
22635,22635,22635,22656,22656.0,"رب ,",12,11.0,"rb,",-0.031
22636,22636,22636,22657,22657.0,# نشطا _ الحريقة,5,0.0,#n$TA_AlHryqp,1.681
22637,22637,22637,22658,22658.0,معكو,7,2.0,mEkw,0.87
22638,22638,22638,22659,22659.0,بلسان,24,14.0,blsAn,0.4
22639,22639,22639,22660,22660.0,يمممهه,0,6.0,ymmmhh,-2.057
22640,22640,22640,22661,22661.0,سحبو,10,24.0,sHbw,-0.932
22641,22641,22641,22662,22662.0,مفتقدة,6,18.0,mftqdp,-1.11
22642,22642,22642,22663,22663.0,# ولع _ الملعب,6,0.0,#wlE_AlmlEb,1.835
22643,22643,22643,22664,22664.0,المذاكرهه,2,19.0,Alm*Akrhh,-2.008
22644,22644,22644,22665,22665.0,انتشل,5,5.0,{nt$l,-0.111
22645,22645,22645,22666,22666.0,بيحلم,11,7.0,byHlm,0.294
22646,22646,22646,22667,22667.0,عزا,46,56.0,EzA,-0.304
22647,22647,22647,22668,22668.0,ييبيلي,8,0.0,yybyly,2.086
22648,22648,22648,22669,22669.0,محرمة,5,10.0,mHrmp,-0.7170000000000001
22649,22649,22649,22670,22670.0,افقر,11,5.0,Afqr,0.5820000000000001
22650,22650,22650,22671,22671.0,عجايز,5,13.0,EjAyz,-0.958
22651,22651,22651,22672,22672.0,تسري,4,7.0,tsry,-0.581
22652,22652,22652,22673,22673.0,عبحميد,6,0.0,EbHmyd,1.835
22653,22653,22653,22674,22674.0,هيكفي,2,5.0,hykfy,-0.804
22654,22654,22654,22675,22675.0,امار,65,27.0,AmAr,0.746
22655,22655,22655,22676,22676.0,مراقبة,76,67.0,mrAqbp,0.013000000000000001
22656,22656,22656,22677,22677.0,حكيكة,6,4.0,Hkykp,0.225
22657,22657,22657,22678,22678.0,طاء,1,5.0,TA',-1.21
22658,22658,22658,22679,22679.0,تسلل,46,33.0,tsll,0.213
22659,22659,22659,22680,22680.0,# اخ,55,26.0,#Ax,0.618
22660,22660,22660,22681,22681.0,الخضرا,11,3.0,AlxDrA,0.988
22661,22661,22661,22682,22682.0,ياغرم,1,19.0,yAgrm,-2.414
22662,22662,22662,22683,22683.0,# محمد _ الفهيد,2,33.0,#mHmd_Alfhyd,-2.539
22663,22663,22663,22684,22684.0,يبعتهالي,0,5.0,ybEthAly,-1.903
22664,22664,22664,22685,22685.0,زعلاان,1,10.0,zElAAn,-1.8159999999999998
22665,22665,22665,22686,22686.0,جزمة,198,101.0,jzmp,0.557
22666,22666,22666,22687,22687.0,كبير,3040,1809.0,kbyr,0.408
22667,22667,22667,22688,22688.0,لوك,213,126.0,lwk,0.41100000000000003
22668,22668,22668,22689,22689.0,يحليلهم,3,6.0,yHlylhm,-0.6709999999999999
22669,22669,22669,22690,22690.0,هالروقان,2,6.0,hAlrwqAn,-0.958
22670,22670,22670,22691,22691.0,# مس,7,6.0,#ms,0.022000000000000002
22671,22671,22671,22692,22692.0,كيووووووت,0,5.0,kywwwwwwt,-1.903
22672,22672,22672,22693,22693.0,الافنيو,2,8.0,AlAfnyw,-1.21
22673,22673,22673,22694,22694.0,بيلاعبني,5,0.0,bylAEbny,1.681
22674,22674,22674,22695,22695.0,was,28,18.0,was,0.312
22675,22675,22675,22696,22696.0,ساحلي,4,7.0,sAHly,-0.581
22676,22676,22676,22697,22697.0,للهونهان,0,5.0,llhwnhAn,-1.903
22677,22677,22677,22698,22698.0,عترة,3,5.0,Etrp,-0.517
22678,22678,22678,22699,22699.0,اني,1013,805.0,Any,0.11900000000000001
22679,22679,22679,22700,22700.0,ويكا,6,0.0,wykA,1.835
22680,22680,22680,22701,22701.0,سيكريت,6,0.0,sykryt,1.835
22681,22681,22681,22702,22702.0,شيراسو,0,7.0,$yrAsw,-2.19
22682,22682,22682,22703,22703.0,حلوي,157,76.0,Hlwy,0.608
22683,22683,22683,22704,22704.0,طنجرة,16,8.0,Tnjrp,0.525
22684,22684,22684,22705,22705.0,اهههه,5,12.0,Ahhhh,-0.884
22685,22685,22685,22706,22706.0,وتلاتين,3,37.0,wtlAtyn,-2.362
22686,22686,22686,22707,22707.0,دعيتلك,16,5.0,dEytlk,0.93
22687,22687,22687,22708,22708.0,الخفجي,5,4.0,Alxfjy,0.071
22688,22688,22688,22709,22709.0,ناط,14,7.0,nAT,0.518
22689,22689,22689,22710,22710.0,مايكات,0,5.0,mAykAt,-1.903
22690,22690,22690,22711,22711.0,قلييل,1,5.0,qlyyl,-1.21
22691,22691,22691,22712,22712.0,مجود,8,11.0,mjwd,-0.39899999999999997
22692,22692,22692,22713,22713.0,لويكيبيديا,5,0.0,lwykybydyA,1.681
22693,22693,22693,22714,22714.0,# دور,9,0.0,#dwr,2.1919999999999997
22694,22694,22694,22715,22715.0,يايسري,6,0.0,yAysry,1.835
22695,22695,22695,22716,22716.0,مررررة,5,19.0,mrrrrp,-1.315
22696,22696,22696,22717,22717.0,مدعوم,20,5.0,mdEwm,1.1420000000000001
22697,22697,22697,22718,22718.0,شسالفته,2,9.0,$sAlfth,-1.315
22698,22698,22698,22719,22719.0,سايبين,14,4.0,sAybyn,0.988
22699,22699,22699,22720,22720.0,وشفيه,1,7.0,w$fyh,-1.4969999999999999
22700,22700,22700,22721,22721.0,استطاعة,15,10.0,{stTAEp,0.264
22701,22701,22701,22722,22722.0,ضروف,2,14.0,Drwf,-1.72
22702,22702,22702,22723,22723.0,جزائري,86,53.0,jzA}ry,0.366
22703,22703,22703,22724,22724.0,عه,7,5.0,Eh,0.177
22704,22704,22704,22725,22725.0,ديي,5,4.0,dyy,0.071
22705,22705,22705,22726,22726.0,عدائي,6,0.0,EdA}y,1.835
22706,22706,22706,22727,22727.0,مفتاح,158,108.0,mftAH,0.267
22707,22707,22707,22728,22728.0,اسسامه,0,10.0,AssAmh,-2.509
22708,22708,22708,22729,22729.0,مااتت,2,8.0,mAAtt,-1.21
22709,22709,22709,22730,22730.0,# اذا _ كنت _ تحبها,9,2.0,#A*A_knt_tHbhA,1.093
22710,22710,22710,22731,22731.0,قبطي,52,9.0,qbTy,1.557
22711,22711,22711,22732,22732.0,# استقالة _ الالف,1,5.0,#AstqAlp_AlAlf,-1.21
22712,22712,22712,22733,22733.0,بكح,4,6.0,bkH,-0.44799999999999995
22713,22713,22713,22734,22734.0,جلاد,56,27.0,jlAd,0.6
22714,22714,22714,22735,22735.0,سارمين,0,14.0,sArmyn,-2.819
22715,22715,22715,22736,22736.0,عذا,5,4.0,E*A,0.071
22716,22716,22716,22737,22737.0,قضب,9,7.0,qDb,0.11199999999999999
22717,22717,22717,22738,22738.0,هاشوفه,7,1.0,hA$wfh,1.275
22718,22718,22718,22739,22739.0,مصر,2954,1213.0,mSr,0.779
22719,22719,22719,22740,22740.0,والدينك,12,10.0,wAldynk,0.055999999999999994
22720,22720,22720,22741,22741.0,خوخو,0,5.0,xwxw,-1.903
22721,22721,22721,22742,22742.0,مفيد,320,84.0,mfyd,1.218
22722,22722,22722,22743,22743.0,طوش,18,5.0,Tw$,1.042
22723,22723,22723,22744,22744.0,بيشجعه,5,1.0,by$jEh,0.988
22724,22724,22724,22745,22745.0,بتحبهم,15,22.0,btHbhm,-0.474
22725,22725,22725,22746,22746.0,لاحظ,342,178.0,lAHZ,0.539
22726,22726,22726,22747,22747.0,جيرارد,53,331.0,jyrArd,-1.9269999999999998
22727,22727,22727,22748,22748.0,hashem,5,0.0,hashem,1.681
22728,22728,22728,22749,22749.0,بداة,10,3.0,bdAp,0.9009999999999999
22729,22729,22729,22750,22750.0,تصفيق,42,15.0,tSfyq,0.878
22730,22730,22730,22751,22751.0,معمر,21,12.0,mEmr,0.415
22731,22731,22731,22752,22752.0,ياكلبه,15,20.0,yAklbh,-0.38299999999999995
22732,22732,22732,22753,22753.0,ومستمتع,7,0.0,wmstmtE,1.9680000000000002
22733,22733,22733,22754,22754.0,# مشروع _ صفحة,15,0.0,#m$rwE_SfHp,2.662
22734,22734,22734,22755,22755.0,مورا,17,16.0,mwrA,-0.054000000000000006
22735,22735,22735,22756,22756.0,بتلعبوا,8,2.0,btlEbwA,0.988
22736,22736,22736,22757,22757.0,same,27,17.0,same,0.331
22737,22737,22737,22758,22758.0,خوات,22,54.0,xwAt,-0.983
22738,22738,22738,22759,22759.0,شيح,11,5.0,$yH,0.5820000000000001
22739,22739,22739,22760,22760.0,كاهن,13,9.0,kAhn,0.225
22740,22740,22740,22761,22761.0,ششوي,0,5.0,$$wy,-1.903
22741,22741,22741,22762,22762.0,وقولتله,7,1.0,wqwltlh,1.275
22742,22742,22742,22763,22763.0,ياسادة,5,12.0,yAsAdp,-0.884
22743,22743,22743,22764,22764.0,افضي,62,72.0,AfDy,-0.258
22744,22744,22744,22765,22765.0,ولولة,11,2.0,wlwlp,1.275
22745,22745,22745,22766,22766.0,ياولاد,78,56.0,yAwlAd,0.215
22746,22746,22746,22767,22767.0,ممشي,22,19.0,mm$y,0.028999999999999998
22747,22747,22747,22768,22768.0,هحلف,7,1.0,hHlf,1.275
22748,22748,22748,22769,22769.0,اردا,11,18.0,ArdA,-0.5710000000000001
22749,22749,22749,22770,22770.0,معجبينك,7,8.0,mEjbynk,-0.22899999999999998
22750,22750,22750,22771,22771.0,هالشهر,13,15.0,hAl$hr,-0.245
22751,22751,22751,22772,22772.0,فوتشوب,9,4.0,fwt$wb,0.5820000000000001
22752,22752,22752,22773,22773.0,اقل,1603,1423.0,Aql,0.008
22753,22753,22753,22774,22774.0,فيه,9,3.0,fyh,0.805
22754,22754,22754,22775,22775.0,بنحفل,8,0.0,bnHfl,2.086
22755,22755,22755,22776,22776.0,اعتمر,6,14.0,{Etmr,-0.873
22756,22756,22756,22777,22777.0,فوز,526,357.0,fwz,0.276
22757,22757,22757,22778,22778.0,تتري,6,4.0,ttry,0.225
22758,22758,22758,22779,22779.0,لميا,10,7.0,lmyA,0.207
22759,22759,22759,22780,22780.0,جسمي,21,33.0,jsmy,-0.546
22760,22760,22760,22781,22781.0,مبجر,5,14.0,mbjr,-1.0270000000000001
22761,22761,22761,22782,22782.0,منحط,24,12.0,mnHT,0.5429999999999999
22762,22762,22762,22783,22783.0,# الم,8,33.0,#Alm,-1.44
22763,22763,22763,22784,22784.0,شبيه,81,91.0,$byh,-0.226
22764,22764,22764,22785,22785.0,سلمولي,8,8.0,slmwly,-0.111
22765,22765,22765,22786,22786.0,طعمية,54,24.0,TEmyp,0.677
22766,22766,22766,22787,22787.0,عزو,16,2.0,Ezw,1.624
22767,22767,22767,22788,22788.0,ابتداء,56,56.0,{btdA',-0.111
